data,label,Codigo,values,Et,id
branch volume(mm^3)	2541.22,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	8,branch volume(mm^3),2541.22,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,8
total surface area(mm^2)	20944.7,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	9,total surface area(mm^2),20944.7,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,9
total radius of end regions(mm)	20.083,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	10,total radius of end regions(mm),20.083,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,10
total area of end regions(mm^2)	2557.87,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	11,total area of end regions(mm^2),2557.87,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,11
irregularity	6.12122,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	12,irregularity,6.12122,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,12
area of end region 1(mm^2)	1462.06,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	13,area of end region 1(mm^2),1462.06,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,13
radius of end region 1(mm)	10.1786,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	14,radius of end region 1(mm),10.1786,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,14
irregularity of end region 1	0.222617,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	15,irregularity of end region 1,0.222617,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,15
area of end region 2(mm^2)	1095.81,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	16,area of end region 2(mm^2),1095.81,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,16
radius of end region 2(mm)	9.9044,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	17,radius of end region 2(mm),9.9044,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,17
irregularity of end region 2	0.281236,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	18,irregularity of end region 2,0.281236,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,18
qa	0.166288,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	19,qa,0.166288,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,19
dti_fa	0.478841,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	20,dti_fa,0.478841,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,20
md	0.786338,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	21,md,0.786338,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,21
ad	1.23541,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	22,ad,1.23541,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,22
rd	0.561802,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	23,rd,0.561802,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,23
iso	0.391695,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	24,iso,0.391695,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,24
rdi	0.266652,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	25,rdi,0.266652,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,25
nrdi02L	0.341585,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	26,nrdi02L,0.341585,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,26
nrdi04L	0.133969,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	27,nrdi04L,0.133969,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,27
nrdi06L	0.0205016,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt	28,nrdi06L,0.0205016,sub-50029_dwi.Cingulum_Frontal_Parietal_L.stat.txt,28
number of tracts	7799,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	0,number of tracts,7799,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,0
mean length(mm)	107.446,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	1,mean length(mm),107.446,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,1
span(mm)	46.9407,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	2,span(mm),46.9407,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,2
curl	2.28896,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	3,curl,2.28896,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,3
elongation	8.26797,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	4,elongation,8.26797,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,4
diameter(mm)	12.9954,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	5,diameter(mm),12.9954,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,5
volume(mm^3)	14251.4,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	6,volume(mm^3),14251.4,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,6
trunk volume(mm^3)	13255.5,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	7,trunk volume(mm^3),13255.5,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,7
branch volume(mm^3)	995.923,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	8,branch volume(mm^3),995.923,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,8
total surface area(mm^2)	26355.2,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	9,total surface area(mm^2),26355.2,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,9
total radius of end regions(mm)	21.4479,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	10,total radius of end regions(mm),21.4479,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,10
total area of end regions(mm^2)	4072.81,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	11,total area of end regions(mm^2),4072.81,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,11
irregularity	6.00813,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	12,irregularity,6.00813,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,12
area of end region 1(mm^2)	1855.73,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	13,area of end region 1(mm^2),1855.73,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,13
radius of end region 1(mm)	10.8473,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	14,radius of end region 1(mm),10.8473,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,14
irregularity of end region 1	0.199197,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	15,irregularity of end region 1,0.199197,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,15
area of end region 2(mm^2)	2217.08,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	16,area of end region 2(mm^2),2217.08,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,16
radius of end region 2(mm)	10.6006,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	17,radius of end region 2(mm),10.6006,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,17
irregularity of end region 2	0.159231,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	18,irregularity of end region 2,0.159231,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,18
qa	0.11368,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	19,qa,0.11368,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,19
dti_fa	0.544107,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	20,dti_fa,0.544107,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,20
md	0.787234,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	21,md,0.787234,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,21
ad	1.32667,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	22,ad,1.32667,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,22
rd	0.517517,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	23,rd,0.517517,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,23
iso	0.206772,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	24,iso,0.206772,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,24
rdi	0.147788,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	25,rdi,0.147788,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,25
nrdi02L	0.18917,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	26,nrdi02L,0.18917,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,26
nrdi04L	0.0741213,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	27,nrdi04L,0.0741213,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,27
nrdi06L	0.011283,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt	28,nrdi06L,0.011283,sub-50032_dwi.Cingulum_Frontal_Parietal_L.stat.txt,28
number of tracts	8446,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	0,number of tracts,8446,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,0
mean length(mm)	96.6749,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	1,mean length(mm),96.6749,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,1
span(mm)	41.6365,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	2,span(mm),41.6365,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,2
curl	2.32188,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	3,curl,2.32188,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,3
elongation	6.97076,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	4,elongation,6.97076,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,4
diameter(mm)	13.8686,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	5,diameter(mm),13.8686,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,5
volume(mm^3)	14603.9,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	6,volume(mm^3),14603.9,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,6
trunk volume(mm^3)	13546.3,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	7,trunk volume(mm^3),13546.3,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,7
branch volume(mm^3)	1057.62,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	8,branch volume(mm^3),1057.62,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,8
total surface area(mm^2)	28683,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	9,total surface area(mm^2),28683,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,9
total radius of end regions(mm)	22.3569,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	10,total radius of end regions(mm),22.3569,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,10
total area of end regions(mm^2)	3978.79,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	11,total area of end regions(mm^2),3978.79,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,11
irregularity	6.80969,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	12,irregularity,6.80969,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,12
area of end region 1(mm^2)	2032.98,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	13,area of end region 1(mm^2),2032.98,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,13
radius of end region 1(mm)	11.2499,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	14,radius of end region 1(mm),11.2499,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,14
irregularity of end region 1	0.195577,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	15,irregularity of end region 1,0.195577,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,15
area of end region 2(mm^2)	1945.82,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	16,area of end region 2(mm^2),1945.82,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,16
radius of end region 2(mm)	11.1069,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	17,radius of end region 2(mm),11.1069,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,17
irregularity of end region 2	0.199176,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	18,irregularity of end region 2,0.199176,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,18
qa	0.227093,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	19,qa,0.227093,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,19
dti_fa	0.519217,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	20,dti_fa,0.519217,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,20
md	0.785177,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	21,md,0.785177,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,21
ad	1.30038,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	22,ad,1.30038,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,22
rd	0.527576,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	23,rd,0.527576,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,23
iso	0.445017,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	24,iso,0.445017,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,24
rdi	0.310954,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	25,rdi,0.310954,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,25
nrdi02L	0.398248,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	26,nrdi02L,0.398248,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,26
nrdi04L	0.156151,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	27,nrdi04L,0.156151,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,27
nrdi06L	0.0238608,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt	28,nrdi06L,0.0238608,sub-50033_dwi.Cingulum_Frontal_Parietal_L.stat.txt,28
number of tracts	8511,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	0,number of tracts,8511,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,0
mean length(mm)	99.2093,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	1,mean length(mm),99.2093,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,1
span(mm)	40.2081,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	2,span(mm),40.2081,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,2
curl	2.46739,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	3,curl,2.46739,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,3
elongation	6.12987,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	4,elongation,6.12987,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,4
diameter(mm)	16.1846,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	5,diameter(mm),16.1846,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,5
volume(mm^3)	20410.1,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	6,volume(mm^3),20410.1,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,6
trunk volume(mm^3)	14092.7,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	7,trunk volume(mm^3),14092.7,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,7
branch volume(mm^3)	6317.3,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	8,branch volume(mm^3),6317.3,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,8
total surface area(mm^2)	35101.1,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	9,total surface area(mm^2),35101.1,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,9
total radius of end regions(mm)	25.4109,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	10,total radius of end regions(mm),25.4109,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,10
total area of end regions(mm^2)	4965.9,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	11,total area of end regions(mm^2),4965.9,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,11
irregularity	6.95854,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	12,irregularity,6.95854,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,12
area of end region 1(mm^2)	1536.48,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	13,area of end region 1(mm^2),1536.48,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,13
radius of end region 1(mm)	11.4013,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	14,radius of end region 1(mm),11.4013,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,14
irregularity of end region 1	0.265787,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	15,irregularity of end region 1,0.265787,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,15
area of end region 2(mm^2)	3429.42,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	16,area of end region 2(mm^2),3429.42,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,16
radius of end region 2(mm)	14.0095,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	17,radius of end region 2(mm),14.0095,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,17
irregularity of end region 2	0.179795,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	18,irregularity of end region 2,0.179795,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,18
qa	0.274502,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	19,qa,0.274502,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,19
dti_fa	0.527887,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	20,dti_fa,0.527887,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,20
md	0.768855,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	21,md,0.768855,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,21
ad	1.27966,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	22,ad,1.27966,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,22
rd	0.513452,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	23,rd,0.513452,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,23
iso	0.532174,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	24,iso,0.532174,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,24
rdi	0.37145,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	25,rdi,0.37145,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,25
nrdi02L	0.475613,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	26,nrdi02L,0.475613,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,26
nrdi04L	0.186431,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	27,nrdi04L,0.186431,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,27
nrdi06L	0.0284415,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt	28,nrdi06L,0.0284415,sub-50034_dwi.Cingulum_Frontal_Parietal_L.stat.txt,28
number of tracts	8331,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	0,number of tracts,8331,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,0
mean length(mm)	90.9843,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	1,mean length(mm),90.9843,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,1
span(mm)	37.4868,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	2,span(mm),37.4868,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,2
curl	2.4271,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	3,curl,2.4271,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,3
elongation	5.71174,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	4,elongation,5.71174,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,4
diameter(mm)	15.9293,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	5,diameter(mm),15.9293,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,5
volume(mm^3)	18132.3,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	6,volume(mm^3),18132.3,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,6
trunk volume(mm^3)	15887.8,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	7,trunk volume(mm^3),15887.8,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,7
branch volume(mm^3)	2244.5,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	8,branch volume(mm^3),2244.5,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,8
total surface area(mm^2)	31705,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	9,total surface area(mm^2),31705,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,9
total radius of end regions(mm)	21.1219,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	10,total radius of end regions(mm),21.1219,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,10
total area of end regions(mm^2)	5189.18,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	11,total area of end regions(mm^2),5189.18,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,11
irregularity	6.96328,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	12,irregularity,6.96328,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,12
area of end region 1(mm^2)	2564.72,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	13,area of end region 1(mm^2),2564.72,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,13
radius of end region 1(mm)	10.6929,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	14,radius of end region 1(mm),10.6929,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,14
irregularity of end region 1	0.140056,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	15,irregularity of end region 1,0.140056,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,15
area of end region 2(mm^2)	2624.46,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	16,area of end region 2(mm^2),2624.46,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,16
radius of end region 2(mm)	10.4289,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	17,radius of end region 2(mm),10.4289,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,17
irregularity of end region 2	0.130194,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	18,irregularity of end region 2,0.130194,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,18
qa	0.242035,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	19,qa,0.242035,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,19
dti_fa	0.532003,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	20,dti_fa,0.532003,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,20
md	0.767848,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	21,md,0.767848,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,21
ad	1.29088,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	22,ad,1.29088,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,22
rd	0.506332,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	23,rd,0.506332,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,23
iso	0.481621,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	24,iso,0.481621,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,24
rdi	0.335283,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	25,rdi,0.335283,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,25
nrdi02L	0.429264,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	26,nrdi02L,0.429264,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,26
nrdi04L	0.168243,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	27,nrdi04L,0.168243,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,27
nrdi06L	0.0256506,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt	28,nrdi06L,0.0256506,sub-50035_dwi.Cingulum_Frontal_Parietal_L.stat.txt,28
number of tracts	9388,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt	0,number of tracts,9388,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt,0
mean length(mm)	99.8434,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt	1,mean length(mm),99.8434,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt,1
span(mm)	42.0542,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt	2,span(mm),42.0542,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt,2
curl	2.37416,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt	3,curl,2.37416,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt,3
elongation	6.42273,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt	4,elongation,6.42273,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt,4
diameter(mm)	15.5453,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt	5,diameter(mm),15.5453,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt,5
volume(mm^3)	18950,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt	6,volume(mm^3),18950,sub-50036_dwi.Cingulum_Frontal_Parietal_L.stat.txt,6
